Word,Ham Count,Spam Count,Total Count,Spam Ratio
besten,3,2,5,0.4
conteúdo,0,5,5,1.0
clausen,1,4,5,0.8
otaylor,5,0,5,0.0
platitudin,0,5,5,1.0
lurch,2,3,5,0.6
pennington,5,0,5,0.0
storyclick,0,5,5,1.0
asher,0,5,5,1.0
insidi,0,5,5,1.0
malaria,0,5,5,1.0
fermion,0,5,5,1.0
shakespearian,0,5,5,1.0
peggotti,0,5,5,1.0
lamer,0,5,5,1.0
asc,0,5,5,1.0
defibril,5,0,5,0.0
seexx,0,5,5,1.0
lascivi,0,5,5,1.0
xaa,3,2,5,0.4
histo,0,5,5,1.0
ethica,0,5,5,1.0
downriv,0,5,5,1.0
kerygma,0,5,5,1.0
phyla,0,5,5,1.0
zacalechichi,0,5,5,1.0
jeszcz,5,0,5,0.0
steliar,0,5,5,1.0
offfmeebabyy,0,5,5,1.0
scrim,0,5,5,1.0
moderna,0,5,5,1.0
whomsoev,0,5,5,1.0
millman,0,5,5,1.0
shatavari,0,5,5,1.0
inord,0,5,5,1.0
partenair,0,5,5,1.0
wpe,0,5,5,1.0
veatch,5,0,5,0.0
trodden,0,5,5,1.0
alcoh,0,5,5,1.0
infocastinc,5,0,5,0.0
nexu,4,1,5,0.2
plastron,0,5,5,1.0
slung,0,5,5,1.0
koenigsberg,0,5,5,1.0
tenaci,1,4,5,0.8
knockout,1,4,5,0.8
karol,0,5,5,1.0
flimsi,1,4,5,0.8
edum,0,5,5,1.0
warnig,0,5,5,1.0
besstt,0,5,5,1.0
spinod,0,5,5,1.0
bohemian,0,5,5,1.0
reinhold,0,5,5,1.0
bridgewat,1,4,5,0.8
nog,0,5,5,1.0
harbach,5,0,5,0.0
hurta,5,0,5,0.0
dotcool,0,5,5,1.0
umbow,5,0,5,0.0
grumpi,1,4,5,0.8
viaggra,0,5,5,1.0
scubal,0,5,5,1.0
cacti,0,5,5,1.0
halsteadr,5,0,5,0.0
crud,0,5,5,1.0
smock,3,2,5,0.4
fascist,0,5,5,1.0
ogenyi,5,0,5,0.0
grvisit,0,5,5,1.0
handmaiden,0,5,5,1.0
boeotia,0,5,5,1.0
verstorben,0,5,5,1.0
scowl,1,4,5,0.8
dewhurst,5,0,5,0.0
bjd,5,0,5,0.0
frick,0,5,5,1.0
inderp,5,0,5,0.0
codeposit,0,5,5,1.0
rlm,5,0,5,0.0
iion,0,5,5,1.0
drumlin,0,5,5,1.0
unsign,4,1,5,0.2
laissez,2,3,5,0.6
iki,0,5,5,1.0
quay,0,5,5,1.0
alltheweb,0,5,5,1.0
symptomat,0,5,5,1.0
wastag,0,5,5,1.0
invertebr,0,5,5,1.0
lusti,0,5,5,1.0
bilgisayar,0,5,5,1.0
fistiana,0,5,5,1.0
unbil,5,0,5,0.0
machiavelli,0,5,5,1.0
dichondra,0,5,5,1.0
toastmast,0,5,5,1.0
sneer,0,5,5,1.0
hoodlum,0,5,5,1.0
hdmso,0,5,5,1.0
drugi,5,0,5,0.0
philodendron,0,5,5,1.0
snowden,4,1,5,0.2
aquarium,3,2,5,0.4
herschel,1,4,5,0.8
heaith,0,5,5,1.0
insecticid,0,5,5,1.0
frigidair,0,5,5,1.0
vacacion,0,5,5,1.0
splatterdash,0,5,5,1.0
ferneri,0,5,5,1.0
klussman,5,0,5,0.0
upn,0,5,5,1.0
biconcav,0,5,5,1.0
ispat,5,0,5,0.0
xanaxm,0,5,5,1.0
mandeep,5,0,5,0.0
maldistribut,0,5,5,1.0
stork,0,5,5,1.0
thabo,0,5,5,1.0
marrietta,0,5,5,1.0
pyrotechn,0,5,5,1.0
mmo,0,5,5,1.0
atención,0,5,5,1.0
decook,5,0,5,0.0
flujo,0,5,5,1.0
barium,0,5,5,1.0
experto,0,5,5,1.0
kudossweep,0,5,5,1.0
courtyard,1,4,5,0.8
vendredi,0,5,5,1.0
abboni,0,5,5,1.0
removall,0,5,5,1.0
adren,0,5,5,1.0
hansom,0,5,5,1.0
grover,0,5,5,1.0
painless,4,1,5,0.2
misinterpret,3,2,5,0.4
zahwa,0,5,5,1.0
parsley,0,5,5,1.0
tradicion,0,5,5,1.0
xmim,5,0,5,0.0
isranir,5,0,5,0.0
sarkissian,5,0,5,0.0
reiativ,0,5,5,1.0
yuobyher,0,5,5,1.0
ftn,5,0,5,0.0
ausnit,5,0,5,0.0
meador,5,0,5,0.0
postul,0,5,5,1.0
superannu,0,5,5,1.0
operationa,0,5,5,1.0
handsfre,0,5,5,1.0
whihc,5,0,5,0.0
woesom,0,5,5,1.0
synchroni,0,5,5,1.0
millar,5,0,5,0.0
cheater,0,5,5,1.0
vellum,0,5,5,1.0
inscribir,0,5,5,1.0
brainer,2,3,5,0.6
toothpick,0,5,5,1.0
icebox,0,5,5,1.0
sonya,3,2,5,0.4
podemo,0,5,5,1.0
sagaci,0,5,5,1.0
zotter,5,0,5,0.0
fialka,5,0,5,0.0
datenbank,0,5,5,1.0
sincerel,0,5,5,1.0
issyo,0,5,5,1.0
ludlow,0,5,5,1.0
biomedicom,0,5,5,1.0
zócalo,0,5,5,1.0
equipot,0,5,5,1.0
wexvd,0,5,5,1.0
incorrig,0,5,5,1.0
ono,2,3,5,0.6
neuhau,5,0,5,0.0
ploma,0,5,5,1.0
gasohol,0,5,5,1.0
wainwright,0,5,5,1.0
cascara,0,5,5,1.0
khake,5,0,5,0.0
utilizado,0,5,5,1.0
chome,5,0,5,0.0
sayl,5,0,5,0.0
seroiu,0,5,5,1.0
texlan,5,0,5,0.0
lombard,0,5,5,1.0
thrifti,2,3,5,0.6
sluic,0,5,5,1.0
dsbl,0,5,5,1.0
mgm,1,4,5,0.8
jowl,0,5,5,1.0
tamarack,0,5,5,1.0
mutandi,0,5,5,1.0
journa,0,5,5,1.0
tiim,0,5,5,1.0
footfal,0,5,5,1.0
gauguin,0,5,5,1.0
cowen,4,1,5,0.2
garvey,1,4,5,0.8
wheedl,0,5,5,1.0
heidelberg,0,5,5,1.0
nnco,0,5,5,1.0
realment,0,5,5,1.0
phthalat,0,5,5,1.0
galatia,0,5,5,1.0
viejo,0,5,5,1.0
claimer,0,5,5,1.0
tinsley,5,0,5,0.0
sicklewort,0,5,5,1.0
pail,0,5,5,1.0
pigpen,0,5,5,1.0
electronico,0,5,5,1.0
degiac,5,0,5,0.0
administración,0,5,5,1.0
koran,0,5,5,1.0
redskin,5,0,5,0.0
floc,0,5,5,1.0
toth,2,3,5,0.6
mrsa,0,5,5,1.0
planter,0,5,5,1.0
assetmain,0,5,5,1.0
secu,0,5,5,1.0
stl,0,5,5,1.0
mung,0,5,5,1.0
rutkowski,5,0,5,0.0
laplacian,0,5,5,1.0
krista,2,3,5,0.6
webd,0,5,5,1.0
sermocin,0,5,5,1.0
everson,0,5,5,1.0
simpiy,0,5,5,1.0
rafal,5,0,5,0.0
courson,0,5,5,1.0
firstworld,5,0,5,0.0
teapot,1,4,5,0.8
salutari,0,5,5,1.0
houten,5,0,5,0.0
johnna,5,0,5,0.0
rapier,0,5,5,1.0
pricest,0,5,5,1.0
atur,0,5,5,1.0
butternut,0,5,5,1.0
kraut,0,5,5,1.0
spindletop,5,0,5,0.0
twofold,1,4,5,0.8
lovelorn,0,5,5,1.0
rayleigh,0,5,5,1.0
tobiasmunk,5,0,5,0.0
unreport,3,2,5,0.4
schoolmarm,0,5,5,1.0
tho,3,2,5,0.4
hornblend,0,5,5,1.0
thrip,0,5,5,1.0
swerv,0,5,5,1.0
feagan,5,0,5,0.0
necklac,0,5,5,1.0
backhom,0,5,5,1.0
othello,1,4,5,0.8
zhiyun,5,0,5,0.0
bilhet,0,5,5,1.0
gadgetri,1,4,5,0.8
sarcast,0,5,5,1.0
falconbridg,0,5,5,1.0
nth,0,5,5,1.0
reinstaur,0,5,5,1.0
welton,5,0,5,0.0
firstipag,0,5,5,1.0
sinuou,0,5,5,1.0
nobil,0,5,5,1.0
kpeterso,5,0,5,0.0
molass,0,5,5,1.0
affor,0,5,5,1.0
nesta,0,5,5,1.0
heterodyn,0,5,5,1.0
lubel,0,5,5,1.0
infract,0,5,5,1.0
chooseno,0,5,5,1.0
arredondo,0,5,5,1.0
leafi,0,5,5,1.0
nveer,0,5,5,1.0
dcenterstrongfont,0,5,5,1.0
achat,0,5,5,1.0
millenia,0,5,5,1.0
gwihgwih,0,5,5,1.0
incandesc,0,5,5,1.0
garantia,0,5,5,1.0
alianza,0,5,5,1.0
semioblivi,0,5,5,1.0
thriti,0,5,5,1.0
stuffi,1,4,5,0.8
kormo,5,0,5,0.0
churchwomen,0,5,5,1.0
remodelación,0,5,5,1.0
ccmail,5,0,5,0.0
epilept,0,5,5,1.0
inboard,0,5,5,1.0
rubberi,0,5,5,1.0
yalta,0,5,5,1.0
arcado,0,5,5,1.0
uti,5,0,5,0.0
thirteenth,1,4,5,0.8
randa,5,0,5,0.0
blesi,5,0,5,0.0
jestesmi,5,0,5,0.0
chmielewski,5,0,5,0.0
spong,0,5,5,1.0
soliloquy,0,5,5,1.0
neater,0,5,5,1.0
ceck,0,5,5,1.0
zydeco,5,0,5,0.0
slosh,0,5,5,1.0
telefax,0,5,5,1.0
microcentrosom,0,5,5,1.0
holbrook,0,5,5,1.0
sidewis,0,5,5,1.0
scranton,0,5,5,1.0
engg,5,0,5,0.0
exorcist,0,5,5,1.0
jz,0,5,5,1.0
zucchini,0,5,5,1.0
siderit,0,5,5,1.0
kertz,5,0,5,0.0
hesperu,0,5,5,1.0
asx,0,5,5,1.0
entrar,0,5,5,1.0
scrotum,0,5,5,1.0
gasif,2,3,5,0.6
mycena,0,5,5,1.0
psychologist,0,5,5,1.0
brandnam,0,5,5,1.0
cpl,2,3,5,0.6
ciialli,0,5,5,1.0
ubswarburgenergi,5,0,5,0.0
speedo,0,5,5,1.0
pupal,0,5,5,1.0
shamrock,0,5,5,1.0
maricela,5,0,5,0.0
caseybil,0,5,5,1.0
lanam,5,0,5,0.0
urbana,0,5,5,1.0
nonrefund,5,0,5,0.0
inaptitud,0,5,5,1.0
slouch,2,3,5,0.6
multinomi,0,5,5,1.0
mealtim,0,5,5,1.0
fpua,5,0,5,0.0
hilar,0,5,5,1.0
larceni,0,5,5,1.0
bandyopadhyay,5,0,5,0.0
udoh,0,5,5,1.0
fercsr,5,0,5,0.0
neuroanatom,0,5,5,1.0
rkm,3,2,5,0.4
concierto,0,5,5,1.0
invitamo,0,5,5,1.0
godkin,0,5,5,1.0
theorem,1,4,5,0.8
solidli,5,0,5,0.0
baixar,0,5,5,1.0
lavel,1,4,5,0.8
serendipit,0,5,5,1.0
shortstop,0,5,5,1.0
stratum,0,5,5,1.0
fonga,0,5,5,1.0
garman,5,0,5,0.0
ddd,1,4,5,0.8
fortunemail,5,0,5,0.0
hooligan,0,5,5,1.0
immov,0,5,5,1.0
guuaarante,0,5,5,1.0
sawfish,0,5,5,1.0
tort,2,3,5,0.6
lethbridg,5,0,5,0.0
sotwar,0,5,5,1.0
cwihost,0,5,5,1.0
warmong,1,4,5,0.8
severest,0,5,5,1.0
stannic,0,5,5,1.0
sothebi,5,0,5,0.0
glv,0,5,5,1.0
brenton,3,2,5,0.4
ouut,0,5,5,1.0
mulct,0,5,5,1.0
foregang,0,5,5,1.0
bdgevorgian,5,0,5,0.0
exercício,0,5,5,1.0
olympu,0,5,5,1.0
ginni,3,2,5,0.4
lca,5,0,5,0.0
uranc,0,5,5,1.0
pragu,0,5,5,1.0
unassign,5,0,5,0.0
geaccon,5,0,5,0.0
strove,0,5,5,1.0
bipartisanship,5,0,5,0.0
zionism,0,5,5,1.0
viruz,0,5,5,1.0
magnu,0,5,5,1.0
searchlight,0,5,5,1.0
endevor,0,5,5,1.0
determinar,0,5,5,1.0
wuwei,5,0,5,0.0
posner,0,5,5,1.0
silveri,0,5,5,1.0
postfach,0,5,5,1.0
prihoda,5,0,5,0.0
fibrat,0,5,5,1.0
rosado,4,1,5,0.2
shovvroom,0,5,5,1.0
shyness,0,5,5,1.0
gaul,0,5,5,1.0
ofu,0,5,5,1.0
featherbrain,0,5,5,1.0
doehrman,5,0,5,0.0
tittl,5,0,5,0.0
midori,1,4,5,0.8
spinoff,3,2,5,0.4
midcoast,5,0,5,0.0
aradigm,5,0,5,0.0
bookservic,0,5,5,1.0
forrwarrd,0,5,5,1.0
airfield,0,5,5,1.0
sago,0,5,5,1.0
sinh,0,5,5,1.0
duse,0,5,5,1.0
kirchner,0,5,5,1.0
squibb,4,1,5,0.2
tenga,0,5,5,1.0
plafond,0,5,5,1.0
shortwav,0,5,5,1.0
gargantuan,0,5,5,1.0
sonnier,5,0,5,0.0
lookln,0,5,5,1.0
eigenst,0,5,5,1.0
outwardli,3,2,5,0.4
moto,0,5,5,1.0
zwischen,3,2,5,0.4
shaven,0,5,5,1.0
unitarian,0,5,5,1.0
scala,0,5,5,1.0
hotpop,0,5,5,1.0
nomenclatur,0,5,5,1.0
emarket,0,5,5,1.0
incluyen,0,5,5,1.0
uitim,0,5,5,1.0
wheatley,5,0,5,0.0
adedeji,5,0,5,0.0
typescript,0,5,5,1.0
topnotch,0,5,5,1.0
huxley,0,5,5,1.0
lymphoma,0,5,5,1.0
bollom,5,0,5,0.0
evolutionari,0,5,5,1.0
sativa,0,5,5,1.0
sandherr,5,0,5,0.0
jurass,0,5,5,1.0
robinhoo,0,5,5,1.0
aplic,0,5,5,1.0
adicionai,0,5,5,1.0
michelin,1,4,5,0.8
actipatch,0,5,5,1.0
ultrasound,2,3,5,0.6
overallot,5,0,5,0.0
gurgl,0,5,5,1.0
hydromet,0,5,5,1.0
corrigan,4,1,5,0.2
staccato,0,5,5,1.0
underw,3,2,5,0.4
moir,0,5,5,1.0
szkole,5,0,5,0.0
ctma,5,0,5,0.0
cadena,3,2,5,0.4
unsuccesful,0,5,5,1.0
accion,0,5,5,1.0
tivoli,5,0,5,0.0
piddl,0,5,5,1.0
sociabl,0,5,5,1.0
clapton,0,5,5,1.0
mcmorrow,5,0,5,0.0
manohar,5,0,5,0.0
maley,5,0,5,0.0
fealti,0,5,5,1.0
trashi,0,5,5,1.0
monsanto,0,5,5,1.0
reisz,5,0,5,0.0
dendrobian,0,5,5,1.0
arrestor,0,5,5,1.0
whup,0,5,5,1.0
carrefour,0,5,5,1.0
swindon,5,0,5,0.0
sicili,0,5,5,1.0
serviceberri,0,5,5,1.0
ctrc,5,0,5,0.0
tesco,2,3,5,0.6
hardscrabbl,0,5,5,1.0
frei,0,5,5,1.0
manna,0,5,5,1.0
scratchi,0,5,5,1.0
applicatiion,4,1,5,0.2
amarillonet,0,5,5,1.0
bandeja,0,5,5,1.0
spb,1,4,5,0.8
encumbr,0,5,5,1.0
allerd,1,4,5,0.8
tenormin,0,5,5,1.0
jefferid,5,0,5,0.0
dillig,2,3,5,0.6
aeruginosa,0,5,5,1.0
thuban,0,5,5,1.0
forbor,0,5,5,1.0
freethink,0,5,5,1.0
salesladi,0,5,5,1.0
histochem,0,5,5,1.0
honeysuckl,0,5,5,1.0
nlimit,0,5,5,1.0
onu,2,3,5,0.6
lowercas,4,1,5,0.2
shelia,3,2,5,0.4
stearon,0,5,5,1.0
symanteec,0,5,5,1.0
ó,0,5,5,1.0
laotian,0,5,5,1.0
corwin,3,2,5,0.4
poplar,1,4,5,0.8
cta,1,4,5,0.8
ringblom,5,0,5,0.0
gaudi,0,5,5,1.0
automática,0,5,5,1.0
doggett,5,0,5,0.0
abelson,0,5,5,1.0
hoyl,5,0,5,0.0
ladl,0,5,5,1.0
romulu,1,4,5,0.8
sumter,0,5,5,1.0
pompey,0,5,5,1.0
introducida,0,5,5,1.0
htmfont,0,5,5,1.0
punk,0,5,5,1.0
médico,0,5,5,1.0
duplicat,0,5,5,1.0
nix,3,2,5,0.4
serviett,0,5,5,1.0
religios,0,5,5,1.0
portraitur,0,5,5,1.0
emetra,5,0,5,0.0
jurisprudenti,0,5,5,1.0
webserv,0,5,5,1.0
rossi,2,3,5,0.6
proscript,0,5,5,1.0
vosko,5,0,5,0.0
contracted,0,5,5,1.0
gerenciador,0,5,5,1.0
opium,0,5,5,1.0
congen,0,5,5,1.0
tigress,0,5,5,1.0
euthanasia,0,5,5,1.0
edisonmiss,5,0,5,0.0
soldw,0,5,5,1.0
indentifi,2,3,5,0.6
esc,4,1,5,0.2
hysteria,1,4,5,0.8
hyacinth,0,5,5,1.0
franzen,2,3,5,0.6
lehr,5,0,5,0.0
euphoni,0,5,5,1.0
freemail,0,5,5,1.0
protozoa,0,5,5,1.0
directeur,0,5,5,1.0
hafslund,5,0,5,0.0
sheidun,5,0,5,0.0
decant,0,5,5,1.0
potenzon,5,0,5,0.0
orbitari,0,5,5,1.0
loy,0,5,5,1.0
polyhedra,0,5,5,1.0
kazarian,0,5,5,1.0
sifi,0,5,5,1.0
solch,3,2,5,0.4
desfibrilação,0,5,5,1.0
finaci,1,4,5,0.8
pullicino,5,0,5,0.0
leta,0,5,5,1.0
barrington,1,4,5,0.8
emitra,5,0,5,0.0
gilford,0,5,5,1.0
gratuita,0,5,5,1.0
spiel,1,4,5,0.8
furor,5,0,5,0.0
prosym,5,0,5,0.0
expoprod,0,5,5,1.0
switchman,0,5,5,1.0
dair,3,2,5,0.4
rumania,0,5,5,1.0
quetzal,0,5,5,1.0
transocean,1,4,5,0.8
haja,0,5,5,1.0
biometri,0,5,5,1.0
epperson,5,0,5,0.0
epistolatori,0,5,5,1.0
optizen,0,5,5,1.0
munt,5,0,5,0.0
chinastar,0,5,5,1.0
floweri,0,5,5,1.0
thatch,0,5,5,1.0
heusen,0,5,5,1.0
unscath,4,1,5,0.2
cohr,5,0,5,0.0
twitch,0,5,5,1.0
samuelson,2,3,5,0.6
lacerta,0,5,5,1.0
gambit,1,4,5,0.8
tindal,5,0,5,0.0
tuni,0,5,5,1.0
railbird,0,5,5,1.0
haydn,0,5,5,1.0
lotonazo,0,5,5,1.0
chaileng,0,5,5,1.0
plnnaccl,0,5,5,1.0
rozdzia,5,0,5,0.0
findet,0,5,5,1.0
narcosi,0,5,5,1.0
publicitario,0,5,5,1.0
hzol,0,5,5,1.0
legibl,0,5,5,1.0
mambo,0,5,5,1.0
latent,1,4,5,0.8
huntco,5,0,5,0.0
femur,0,5,5,1.0
wrw,0,5,5,1.0
odysseu,0,5,5,1.0
woodcock,1,4,5,0.8
wng,0,5,5,1.0
marcha,0,5,5,1.0
marlborough,0,5,5,1.0
descontado,0,5,5,1.0
alth,0,5,5,1.0
derbyshir,0,5,5,1.0
mare,0,5,5,1.0
dahlberg,5,0,5,0.0
speckl,0,5,5,1.0
poloponi,0,5,5,1.0
mathia,0,5,5,1.0
customerss,0,5,5,1.0
phosphat,0,5,5,1.0
antiterror,5,0,5,0.0
línea,0,5,5,1.0
flycatch,0,5,5,1.0
eshopkey,0,5,5,1.0
daño,0,5,5,1.0
heckerman,5,0,5,0.0
overvveight,0,5,5,1.0
znalezc,5,0,5,0.0
precancel,0,5,5,1.0
rubicund,0,5,5,1.0
lewiston,0,5,5,1.0
metabolit,0,5,5,1.0
cuilla,5,0,5,0.0
oint,0,5,5,1.0
osu,3,2,5,0.4
hoppl,0,5,5,1.0
audiovox,0,5,5,1.0
whosoev,0,5,5,1.0
embarss,0,5,5,1.0
perforc,0,5,5,1.0
repetiti,0,5,5,1.0
koninklijk,1,4,5,0.8
qeti,0,5,5,1.0
polyhymnia,0,5,5,1.0
grindston,0,5,5,1.0
isinglass,0,5,5,1.0
illusionari,0,5,5,1.0
fotografía,0,5,5,1.0
savoy,1,4,5,0.8
paranoid,2,3,5,0.6
ffree,0,5,5,1.0
glaucophanit,0,5,5,1.0
obduraci,0,5,5,1.0
insuffer,0,5,5,1.0
shifti,0,5,5,1.0
noticepend,0,5,5,1.0
maurer,4,1,5,0.2
cavendish,1,4,5,0.8
helic,0,5,5,1.0
imperm,0,5,5,1.0
heraclitu,0,5,5,1.0
endogenet,0,5,5,1.0
wehn,4,1,5,0.2
telphon,0,5,5,1.0
affilli,0,5,5,1.0
dikeman,5,0,5,0.0
dembo,5,0,5,0.0
naviga,0,5,5,1.0
freepag,0,5,5,1.0
sollen,0,5,5,1.0
unfin,5,0,5,0.0
outta,3,2,5,0.4
somal,0,5,5,1.0
seinen,0,5,5,1.0
iom,4,1,5,0.2
dagogo,4,1,5,0.2
rime,0,5,5,1.0
ontogeni,0,5,5,1.0
printmak,2,3,5,0.6
justificacion,0,5,5,1.0
dicarlo,4,1,5,0.2
thosand,0,5,5,1.0
dooryard,0,5,5,1.0
camelish,0,5,5,1.0
skibbi,0,5,5,1.0
abona,0,5,5,1.0
bestimmt,3,2,5,0.4
mountaintop,5,0,5,0.0
kazoo,0,5,5,1.0
campfir,0,5,5,1.0
sergeant,0,5,5,1.0
elec,4,1,5,0.2
grocer,0,5,5,1.0
anomi,0,5,5,1.0
citric,0,5,5,1.0
reec,4,1,5,0.2
pajama,0,5,5,1.0
exurban,0,5,5,1.0
haritaki,0,5,5,1.0
tarri,0,5,5,1.0
coachabl,0,5,5,1.0
vocat,4,1,5,0.2
parkinson,0,5,5,1.0
opuc,5,0,5,0.0
modo,0,5,5,1.0
heterosexu,0,5,5,1.0
glycosid,0,5,5,1.0
bandini,5,0,5,0.0
armour,0,5,5,1.0
investec,3,2,5,0.4
lennox,1,4,5,0.8
medtron,1,4,5,0.8
demographi,0,5,5,1.0
bubba,5,0,5,0.0
royalm,0,5,5,1.0
irremedi,0,5,5,1.0
maildrop,0,5,5,1.0
brbrbrbrbrbrbr,0,5,5,1.0
agrmt,5,0,5,0.0
chilton,5,0,5,0.0
specular,0,5,5,1.0
pmh,4,1,5,0.2
tsteel,5,0,5,0.0
menial,0,5,5,1.0
buttrick,0,5,5,1.0
trb,1,4,5,0.8
nordest,3,2,5,0.4
marseil,0,5,5,1.0
qaeda,5,0,5,0.0
hardboil,0,5,5,1.0
parabola,0,5,5,1.0
tenderfoot,0,5,5,1.0
berkin,0,5,5,1.0
exclusionari,0,5,5,1.0
arguijo,5,0,5,0.0
bmar,5,0,5,0.0
theretofor,0,5,5,1.0
vatican,0,5,5,1.0
hippo,0,5,5,1.0
pressroom,5,0,5,0.0
worldpow,5,0,5,0.0
grist,0,5,5,1.0
monmouth,1,4,5,0.8
thymin,0,5,5,1.0
midc,5,0,5,0.0
pelham,0,5,5,1.0
vakharia,5,0,5,0.0
florentin,0,5,5,1.0
frostbitten,0,5,5,1.0
ethnobotan,0,5,5,1.0
convair,0,5,5,1.0
stalford,5,0,5,0.0
overpul,5,0,5,0.0
molestia,0,5,5,1.0
assembi,0,5,5,1.0
beter,1,4,5,0.8
seigl,5,0,5,0.0
prebon,5,0,5,0.0
ketosi,0,5,5,1.0
tbal,5,0,5,0.0
brlearn,0,5,5,1.0
hyewon,0,5,5,1.0
pokerunn,0,5,5,1.0
ningn,0,5,5,1.0
chaaaaang,0,5,5,1.0
myopia,0,5,5,1.0
wlasni,0,5,5,1.0
notorieti,1,4,5,0.8
cge,5,0,5,0.0
aviv,0,5,5,1.0
fiori,0,5,5,1.0
eratosthen,0,5,5,1.0
gigh,0,5,5,1.0
politburo,0,5,5,1.0
wilbur,1,4,5,0.8
billionth,0,5,5,1.0
directhttp,0,5,5,1.0
cpt,5,0,5,0.0
muhl,5,0,5,0.0
stronk,0,5,5,1.0
cntimo,0,5,5,1.0
metasolv,5,0,5,0.0
clanci,0,5,5,1.0
sonic,0,5,5,1.0
tuscarora,1,4,5,0.8
sovereignti,0,5,5,1.0
discu,1,4,5,0.8
considerar,0,5,5,1.0
epr,4,1,5,0.2
moser,0,5,5,1.0
roddick,1,4,5,0.8
maw,2,3,5,0.6
txuenergi,5,0,5,0.0
wolni,1,4,5,0.8
gmac,5,0,5,0.0
oerst,0,5,5,1.0
breathi,0,5,5,1.0
meinen,1,4,5,0.8
kmow,5,0,5,0.0
psychiatrist,0,5,5,1.0
epipi,0,5,5,1.0
ginti,5,0,5,0.0
bistat,0,5,5,1.0
underclassmen,0,5,5,1.0
upton,0,5,5,1.0
sharecrop,0,5,5,1.0
berm,0,5,5,1.0
hardboard,0,5,5,1.0
clamb,0,5,5,1.0
ziemlich,0,5,5,1.0
splice,1,4,5,0.8
glutin,0,5,5,1.0
huckleberri,0,5,5,1.0
extirp,0,5,5,1.0
mutagen,0,5,5,1.0
mucilag,0,5,5,1.0
varsiti,2,3,5,0.6
aunti,0,5,5,1.0
ibg,0,5,5,1.0
bankrol,0,5,5,1.0
lolli,0,5,5,1.0
thorstein,0,5,5,1.0
seaborn,0,5,5,1.0
confist,0,5,5,1.0
adambob,5,0,5,0.0
wien,4,1,5,0.2
yarmouth,0,5,5,1.0
lightfac,0,5,5,1.0
bmc,5,0,5,0.0
prologu,0,5,5,1.0
quadratur,1,4,5,0.8
loni,0,5,5,1.0
alleghenyenergi,5,0,5,0.0
hoofmark,0,5,5,1.0
functori,0,5,5,1.0
lossi,0,5,5,1.0
tideland,0,5,5,1.0
volatilit,5,0,5,0.0
scull,0,5,5,1.0
ueckert,5,0,5,0.0
brysch,5,0,5,0.0
lyne,4,1,5,0.2
utilizam,0,5,5,1.0
strate,5,0,5,0.0
ringlet,0,5,5,1.0
orthant,0,5,5,1.0
ucu,5,0,5,0.0
pgl,4,1,5,0.2
registerd,0,5,5,1.0
kaseko,0,5,5,1.0
conic,0,5,5,1.0
soidier,0,5,5,1.0
strident,0,5,5,1.0
hovv,0,5,5,1.0
vito,0,5,5,1.0
gfergu,5,0,5,0.0
verisimilitud,0,5,5,1.0
hereditari,0,5,5,1.0
vann,4,1,5,0.2
filmi,0,5,5,1.0
rockk,0,5,5,1.0
overwork,1,4,5,0.8
psychotherapeut,0,5,5,1.0
roic,5,0,5,0.0
saln,0,5,5,1.0
loess,0,5,5,1.0
transgress,1,4,5,0.8
drachasha,0,5,5,1.0
authorityt,0,5,5,1.0
unita,0,5,5,1.0
postadr,0,5,5,1.0
spici,1,4,5,0.8
gbi,0,5,5,1.0
niagara,4,1,5,0.2
peaceabl,0,5,5,1.0
mortgage,0,5,5,1.0
stylelog,5,0,5,0.0
jeder,0,5,5,1.0
flacon,0,5,5,1.0
mervin,0,5,5,1.0
phagocyt,0,5,5,1.0
balko,0,5,5,1.0
plagiar,0,5,5,1.0
algin,0,5,5,1.0
scotiamocatta,5,0,5,0.0
equaili,0,5,5,1.0
fielder,5,0,5,0.0
mee,2,3,5,0.6
gulfstream,5,0,5,0.0
lavoro,3,2,5,0.4
bodikin,0,5,5,1.0
cathedral,0,5,5,1.0
anwalt,0,5,5,1.0
sputnik,0,5,5,1.0
tsj,0,5,5,1.0
fone,0,5,5,1.0
midtown,3,2,5,0.4
capstan,0,5,5,1.0
chrisman,5,0,5,0.0
farragut,0,5,5,1.0
saron,0,5,5,1.0
halit,0,5,5,1.0
oftentim,0,5,5,1.0
decemberl,1,4,5,0.8
noowe,0,5,5,1.0
guignol,0,5,5,1.0
srv,0,5,5,1.0
columbin,0,5,5,1.0
hazili,5,0,5,0.0
hotbot,1,4,5,0.8
quer,0,5,5,1.0
sellout,1,4,5,0.8
ultimateiy,0,5,5,1.0
iliac,0,5,5,1.0
goggin,0,5,5,1.0
thoriat,0,5,5,1.0
lla,4,1,5,0.2
savel,0,5,5,1.0
thermogen,0,5,5,1.0
hinet,0,5,5,1.0
scallop,0,5,5,1.0
rabv,0,5,5,1.0
uptick,3,2,5,0.4
spiki,0,5,5,1.0
kissner,5,0,5,0.0
pritchard,2,3,5,0.6
hereadv,0,5,5,1.0
strongiy,0,5,5,1.0
zloti,1,4,5,0.8
discord,0,5,5,1.0
policemen,0,5,5,1.0
pagin,0,5,5,1.0
yeap,0,5,5,1.0
shockley,0,5,5,1.0
peritect,0,5,5,1.0
iepa,5,0,5,0.0
proteas,0,5,5,1.0
mozliwosci,5,0,5,0.0
